# GHCN-M v4 QCF Annual Mean TAVG (°C) — stations within 25 km of Tidal Basin
# Source: https://www.ncei.noaa.gov/pub/data/ghcn/v4/ghcnm.tavg.latest.qcf.tar.gz
# Dataset version: ghcnm.tavg.v4.0.1.20260411.qcf.dat
# Downloaded: 2026-04-12
# Values: annual mean of monthly TAVG (calendar year), ≥6 valid QC-screened months
# Missing = blank (station not reporting or <6 valid months that year)
# Verify individual values against source using station IDs and year
Year,USW00093725,USW00013743,USC00189035,USC00186350,USC00448938,USC00440097,USC00182325,USC00440090,USC00188725,USC00181995,USC00442922,USC00180705,USC00180706,USW00013705,USC00183860,USC00180700,USC00180701,USC00180702,USC00180704,USC00189502,USC00183675,USW00093728,USC00189070,USC00185111
1921,14.2083,,,,,,,,,13.88,,,,,,,,,,,,,,17.015
1922,13.3683,,,,,,,,,12.9492,,,,,,,,,,,,,,13.4125
1923,13.18,,,,,,,,,12.745,,,,,,,,,,,12.225,,,13.1733
1924,12.0683,,,,,,,,,11.5192,,,,,,,,,,,11.2608,,,11.9136
1925,13.17,,,,,,,,,12.7883,,,,,,,,,,,12.1375,,,13.2567
1926,12.28,,,,,,,,,11.935,,,,,,,,,,,11.285,,,12.2317
1927,13.2675,,,,,,,,,12.7492,,,,,,,,,,,12.7909,,,13.1075
1928,13.13,,,,,,,,,12.5442,,,,,,,,,,,11.8533,,,12.9192
1929,13.3992,,,,,,,,,12.8117,,,,,,,,,,,12.2817,,,13.0725
1930,13.9508,,,,,,,,,13.2867,,,,,,,,,,,12.6775,,,13.6817
1931,14.3783,,,,,,,,,13.6736,,,,,,,,,,,13.1758,,,14.1783
1932,13.84,,,,,,,,,13.4592,,,,,,,,,,,12.6975,,,13.6908
1933,13.7483,,,,,,,,,13.1683,,,,,,,,,,,12.8233,,,13.4625
1934,13.075,,,,,,,,,12.6267,,,,,,,,,,,11.9817,,,12.905
1935,13.0208,,,,,,,,,12.5633,,,,,,,,,,,11.78,,,12.7767
1936,13.2667,,,,,,,,,12.7058,,,,,,,,,,,12.0167,,,16.5978
1937,13.3367,,,,,,,,,13.0183,,,,,,,,,,,12.3292,,,13.2975
1938,13.935,14.1775,,,,,,,,13.4183,,,,,,,,,,,12.7258,,,13.7667
1939,13.9142,14.195,,,,,,,,13.4217,,,,,,,,,,,12.6483,,,13.87
1940,12.2142,12.3542,,,,,,,,11.73,,,,,,,,,,,10.9633,,,12.1792
1941,13.8275,14.1183,,,,,,,,13.1567,,,,,,18.34,,,,,12.3533,,,13.6992
1942,13.5825,13.7842,,,,,,,,13.1542,,,,,,17.4938,,,,,12.5092,,,13.5817
1943,13.3875,13.6783,,,,,,,,13.0017,,,,,,17.1725,,,,,12.3575,,,12.3282
1944,13.4092,13.6742,,,,,,,,12.9867,,,,,,18.5114,,,,,12.2992,,,8.08
1945,13.6117,14.015,,,15.706,,,,14.807,13.1608,,,,,,18.58,,,,,12.525,,,14.7473
